Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
CSML,IQ Chaikin U.S. Small Cap ETF,Equity,"$263,056,000",-10.07%,"29,812",$32.77,-0.85%,No,False,-1.11%,1.49%,-7.90%,28.05%,24.26%,"$65,911,134.00",$0.00,"$3,422,239.00","$53,498,030.50","$29,428,305.00","-$37,767,225.46",Small Cap Blend Equities,2017-05-16,0.35%,N/A,$0.51,2021-09-20,$0.11,1.33%,16.90,1.34,493,4.27%,40%,20%,1099,$32.38,$34.28,$32.73,$32.87,51.11,B+,A-,B+,C+,C+,N/A,5.66,18.89%,30.89%,129.1,3.06%,7.05%
PBE,Invesco Dynamic Biotechnology & Genome ETF,Equity,"$262,647,000",-8.22%,"8,140",$65.36,-1.54%,No,False,1.68%,3.77%,-1.21%,20.36%,46.02%,"$4,929,450.00",$0.00,$0.00,"$3,517,170.00","-$15,690,910.00","-$47,627,010.00",Health & Biotech Equities,2005-06-23,0.59%,N/A,$0.00,2020-03-23,$0.03,0.00%,34.90,1.04,31,46.24%,40%,20%,1099,$62.91,$67.17,$64.80,$66.12,54.74,B,B-,B+,B-,C,C+,5.58,27.61%,30.22%,20.16,0.00%,39.65%
DIVB,iShares Core Dividend ETF,Equity,"$261,885,000",-9.25%,"70,192",$38.26,-1.39%,No,False,-0.96%,4.85%,-5.66%,36.93%,64.58%,"$115,513,195.90","$3,958,330.05","$20,909,616.60","$145,168,740.90","$251,712,050.90","$260,120,575.90",All Cap Equities,2017-11-07,0.05%,N/A,$0.67,2021-09-24,$0.15,1.61%,25.14,1.07,343,22.11%,40%,20%,1099,$37.25,$39.90,$37.90,$38.75,52.89,A-,A-,C+,A-,B+,N/A,8.37,40.38%,74.69%,124.97,7.34%,3.81%
FSEP,FT Cboe Vest U.S. Equity Buffer ETF - September,Volatility,"$261,113,000",-5.71%,"97,311",$33.96,-0.90%,No,False,-0.10%,3.87%,-3.40%,N/A,N/A,"$123,157,100.00","$1,703,350.00","$5,043,675.00","$130,322,900.00","$253,998,700.00","$253,998,700.00",Volatility Hedged Equity,2020-09-18,0.85%,N/A,$0.00,N/A,N/A,0.00%,26.49,0.60,1,0.00%,40%,20%,1099,$33.09,$34.91,$33.79,$34.16,53.60,B+,C+,N/A,A-,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Real Estate,"$258,638,000",-15.33%,"127,440",$20.50,-0.82%,No,False,-1.63%,0.69%,-8.79%,-15.31%,-17.62%,"-$12,719,930.00",$0.00,"$9,245,350.00","-$24,753,370.00","$51,278,430.00","$32,106,680.00",Real Estate,2010-12-02,0.35%,N/A,$1.36,2021-10-18,$0.10,5.52%,9.23,1.30,28,47.93%,40%,20%,1099,$20.11,$21.21,$20.38,$20.66,50.78,B+,B+,A,A,A+,B-,2.17,1.17%,2.41%,74.34,3.83%,8.45%
TCHP,T. Rowe Price Blue Chip Growth ETF,Equity,"$256,568,000",-35.07%,"107,995",$21.53,-1.91%,No,False,0.70%,6.74%,-33.59%,N/A,N/A,"$91,175,039.48","-$435,006.85","-$3,483,665.32","$107,327,194.25","$318,275,445.65","$318,275,445.65",Large Cap Growth Equities,2020-08-04,0.57%,N/A,$0.00,N/A,N/A,0.00%,0.00,1.02,78,58.11%,40%,20%,1099,$20.57,$22.66,$21.31,$21.83,48.77,B+,C+,N/A,C,C,N/A,6.69,4.24%,42.10%,21.31,0.28%,6.48%
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,Equity,"$256,038,000",-4.54%,"113,325",$31.55,-0.88%,No,False,0.03%,2.72%,-3.22%,N/A,N/A,"$164,267,625.00","-$4,763,500.00","$37,323,075.00","$167,552,625.00","$252,686,125.00","$252,686,125.00",Volatility Hedged Equity,2020-10-16,0.85%,N/A,$0.00,N/A,N/A,0.00%,26.30,0.16,3,100.00%,40%,20%,1099,$30.93,$32.19,$31.42,$31.75,54.37,B+,C+,N/A,A,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,Equity,"$255,908,000",-11.32%,"2,657",$23.08,-1.07%,No,False,-1.57%,2.98%,-8.62%,N/A,N/A,"$61,078,340.00",$0.00,"-$936,240.00","$61,160,840.00","$260,917,970.00","$260,917,970.00",N/A,2021-06-30,0.15%,N/A,$0.07,2021-09-20,$0.07,0.27%,0.00,1.17,355,7.06%,40%,20%,1099,$22.57,$24.23,$23.07,$23.09,51.59,B,A,B+,B-,A-,N/A,7.05,63.90%,47.01%,194.35,4.21%,7.85%
MUST,Columbia Multi-Sector Municipal Income ETF,Bond,"$255,416,000",-9.17%,"134,646",$20.16,-0.59%,No,False,0.15%,4.21%,-8.96%,-1.02%,N/A,"$96,934,000.00","$12,109,250.00","$21,011,350.00","$132,852,600.00","$253,996,087.90","$264,441,237.90",Money Market,2018-10-10,0.23%,N/A,$0.45,2021-11-01,$0.03,2.01%,0.00,0.04,652,7.07%,40%,20%,1099,$19.42,$20.43,$20.11,$20.25,64.60,N/A,A,N/A,N/A,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,Equity,"$254,593,000",-6.14%,"82,300",$29.65,0.03%,No,False,-0.10%,0.47%,-5.75%,6.56%,N/A,"$190,490,622.50","-$15,573,002.50","-$24,462,030.00","$181,758,752.50","$215,285,797.50","$241,111,547.50",Volatility Hedged Equity,2019-01-02,0.79%,N/A,$0.00,N/A,N/A,0.00%,26.45,0.36,2,100.00%,40%,20%,1099,$29.56,$29.68,N/A,N/A,56.55,A,B,B,B+,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
USMF,WisdomTree US Multifactor Fund,Equity,"$254,387,000",-7.12%,"34,791",$38.50,-0.98%,No,False,-0.89%,3.75%,-2.58%,28.57%,51.45%,"$107,022,830.00","$973,062.50","$3,870,182.50","$110,084,652.50","$56,019,625.00","$231,416,135.00",All Cap Equities,2017-06-29,0.28%,N/A,$0.52,2021-09-24,$0.17,1.26%,15.78,0.96,201,12.41%,40%,20%,1099,$37.51,$39.79,$38.25,$38.78,53.75,B+,A-,A-,A-,B,N/A,8.97,82.96%,86.17%,149.03,6.39%,6.35%
ULVM,VictoryShares US Value Momentum ETF,Equity,"$254,314,000",-7.34%,"9,055",$64.78,-0.64%,No,False,-0.51%,3.37%,-3.22%,29.55%,36.99%,"-$93,560,155.00",$0.00,"-$15,865,250.00","-$97,107,415.00","-$370,221,670.00","$23,137,045.00",Large Cap Value Equities,2017-10-24,0.20%,N/A,$0.89,2021-11-08,$0.05,1.26%,36.37,1.05,125,12.71%,40%,20%,1099,$63.06,$66.49,$64.65,$65.04,55.72,C,A-,C+,C+,C+,N/A,8.07,45.36%,67.63%,174.36,10.92%,6.46%
OVL,Overlay Shares Large Cap Equity ETF,Equity,"$253,571,000",-19.86%,"14,443",$31.71,-1.55%,No,False,-0.48%,5.36%,-16.91%,32.11%,N/A,"$72,976,477.50","-$821,285.00","$770,875.00","$91,747,975.00","$227,268,550.00","$252,118,140.00",Large Cap Growth Equities,2019-09-30,0.80%,N/A,$1.29,2021-10-04,$0.31,3.22%,25.99,1.10,4,100.01%,40%,20%,1099,$30.69,$33.13,$31.50,$31.91,51.72,B+,C,N/A,B,A,N/A,8.07,46.25%,67.84%,143.85,6.95%,5.56%
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,Equity,"$251,742,000",-7.02%,"37,645",$35.76,-0.91%,No,False,-0.02%,3.20%,-5.21%,N/A,N/A,"$25,667,325.00","$902,300.00","-$3,517,800.00","$25,667,325.00","$214,291,875.00","$214,291,875.00",N/A,2020-02-21,0.85%,N/A,$0.00,N/A,N/A,0.00%,26.49,0.63,1,0.00%,40%,20%,1099,$35.03,$36.58,$35.59,$35.95,53.46,A,C+,A-,A-,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
JAVA,JPMorgan Active Value ETF,Equity,"$251,595,000",0.26%,"61,531",$52.04,-1.27%,No,False,-1.53%,2.93%,3.93%,N/A,N/A,"$213,809,750.00",$0.00,"$26,206,750.00","$213,809,750.00","$215,054,750.00","$215,054,750.00",Large Cap Value Equities,2021-10-04,0.44%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.00,157,22.53%,40%,20%,1099,$51.15,$53.98,$51.61,$52.60,53.40,C+,B-,N/A,B,C,N/A,8.68,74.25%,80.98%,219.41,10.31%,5.28%
LGH,HCM Defender 500 Index ETF,Multi-Asset,"$248,534,000",-25.72%,"18,905",$34.31,-1.29%,No,False,-0.43%,1.54%,-21.99%,28.06%,N/A,"-$25,646,000.00",$0.00,"-$1,731,000.00","$12,923,000.00","$198,380,000.00","$247,187,474.80",Large Cap Blend Equities,2019-10-10,1.01%,N/A,$0.08,2020-12-14,$0.08,0.17%,27.37,1.03,464,69.55%,40%,20%,1099,$33.87,$35.35,$34.11,$34.58,48.71,B,C,C+,B+,C,N/A,7.14,10.50%,48.35%,133.11,2.36%,2.23%
YLD,Principal Active High Yield ETF,Multi-Asset,"$246,688,000",-8.56%,"28,974",$18.13,-0.22%,No,False,0.17%,2.29%,-7.30%,3.30%,10.91%,"$29,194,440.00","-$2,720,820.00","-$2,720,820.00","$29,194,440.00","-$11,101,145.00","-$8,818,750.00",High Yield Bonds,2015-07-09,0.39%,N/A,$1.44,2021-11-01,$0.09,6.90%,21.45,0.55,117,20.45%,40%,20%,1099,$17.68,$18.40,$18.10,$18.16,57.36,B-,B,C,A-,B-,C+,5.95,71.32%,34.71%,510.56,4.36%,3.06%
XLSR,SPDR SSGA US Sector Rotation ETF,Equity,"$246,213,000",-14.06%,"33,349",$39.82,-1.22%,No,False,-0.54%,3.97%,-10.37%,29.58%,N/A,"$79,932,276.16","$805,934.10","$8,843,066.67","$81,411,648.96","$206,742,611.93","$232,123,059.00",Large Cap Growth Equities,2019-04-02,0.70%,N/A,$0.39,2021-09-21,$0.07,0.82%,26.39,0.96,10,99.98%,40%,20%,1099,$38.76,$41.34,$39.53,$40.19,52.11,B,C,N/A,A-,B+,N/A,8.32,60.47%,73.64%,277.41,10.60%,5.84%
ATMP,Barclays ETN+ Select MLP ETN,Equity,"$246,097,000",21.94%,"42,514",$18.95,-2.22%,No,False,-3.22%,-3.11%,23.94%,17.85%,2.59%,"$26,686,616.01","-$2,702,489.77","$3,554,489.08","$26,676,102.74","-$64,681,505.29","-$124,877,641.61",MLPs,2013-03-13,0.95%,N/A,$0.00,2019-08-27,$0.33,0.00%,0.00,1.54,22,60.09%,40%,20%,1099,$19.19,$20.02,$18.74,$19.28,46.16,B+,C+,N/A,N/A,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
QQH,HCM Defender 100 Index ETF,Multi-Asset,"$244,732,000",-37.30%,"18,260",$35.34,-1.75%,No,False,0.23%,1.78%,-34.81%,29.74%,N/A,"$3,544,500.00",$0.00,"-$1,731,500.00","$36,789,000.00","$215,745,500.00","$269,913,474.79",Technology Equities,2019-10-10,1.02%,N/A,$0.00,2019-12-13,$0.06,0.00%,35.19,1.02,98,83.40%,40%,20%,1099,$34.89,$36.65,$35.04,$35.79,46.68,B,C,N/A,A,C,N/A,6.42,2.80%,39.23%,44.53,0.64%,2.90%
TDVG,T. Rowe Price Dividend Growth ETF,Equity,"$244,676,000",-8.61%,"59,766",$32.04,-1.02%,No,False,0.09%,5.60%,-4.59%,N/A,N/A,"$124,289,012.03","$7,686,976.79","$41,155,697.06","$131,228,983.15","$215,841,628.54","$215,841,628.54",Large Cap Growth Equities,2020-08-04,0.50%,N/A,$0.27,2021-09-27,$0.07,0.80%,0.00,0.98,103,25.24%,40%,20%,1099,$30.74,$33.09,$31.82,$32.31,55.86,B-,B-,N/A,A,C+,N/A,8.55,68.77%,78.26%,199.12,7.85%,4.78%
PSC,Principal U.S. Small Cap Multi-Factor ETF,Equity,"$243,190,000",-13.69%,"54,282",$40.33,-0.98%,No,False,-1.77%,1.37%,-12.01%,32.65%,40.10%,"-$868,660,890.00",$0.00,"$13,220.00","-$1,092,077,230.00","-$431,123,755.00","-$363,822,090.00",Small Cap Blend Equities,2016-09-21,0.38%,N/A,$0.54,2021-10-01,$0.15,1.09%,12.23,1.29,513,7.64%,40%,20%,1099,$39.72,$42.38,$40.05,$40.78,49.60,B-,A-,C+,B+,B+,N/A,5.23,7.25%,27.36%,221.14,1.71%,7.41%
TDSB,Cabana Target Drawdown 7 ETF,Multi-Asset,"$242,050,000",-15.04%,"78,989",$21.94,-0.72%,No,False,0.37%,1.62%,-13.15%,N/A,N/A,"-$35,517,975.00",$0.00,"$47,642,175.00","-$34,168,700.00","$270,325,775.00","$270,325,775.00",Diversified Portfolio,2020-09-16,0.69%,N/A,$0.11,2020-12-30,$0.11,0.42%,0.00,0.70,13,95.09%,40%,20%,1099,$21.44,$22.31,$21.88,$22.00,53.73,A-,B,B+,A,N/A,N/A,5.81,8.60%,32.40%,1.5,0.00%,0.00%
GAL,SPDR SSgA Global Allocation ETF,Multi-Asset,"$240,817,000",-12.47%,"28,662",$39.39,-0.45%,No,False,0.39%,4.66%,-10.70%,10.19%,20.89%,"-$6,821,633.55","$804,440.33","-$2,239,579.18","-$360,238.79","-$23,752,596.06","$2,557,055.54",Diversified Portfolio,2012-04-25,0.35%,Charles Schwab,$0.92,2021-09-21,$0.16,1.93%,21.45,0.68,20,78.51%,40%,20%,1099,$37.99,$40.30,$39.25,$39.55,57.74,B+,A,B,B+,B+,A-,6.89,11.33%,44.71%,257.21,5.27%,3.58%
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,Bond,"$240,804,000",-11.90%,"60,897",$22.19,0.23%,No,False,1.14%,4.57%,-12.24%,-7.76%,0.11%,"$9,578,000.00",$0.00,$0.00,"$19,866,530.00","$210,032,810.00","$239,869,800.00",Total Bond Market,2017-09-29,0.15%,N/A,$0.57,2021-11-01,$0.04,2.22%,0.00,-0.01,1087,15.24%,40%,20%,1099,$21.34,$22.38,$22.14,$22.24,61.43,B+,A-,N/A,B-,B+,N/A,7.04,50.63%,46.92%,188.78,0.50%,1.33%
BULZ,MicroSectors Solactive FANG & Innovation 3X Leveraged ETN,Equity,"$240,726,000",-90.47%,"1,231,303",$26.20,-7.55%,No,3x,-2.02%,15.16%,-90.05%,N/A,N/A,"$354,772,191.05",$0.00,$0.00,"$414,602,067.27","$664,975,253.24","$664,975,253.24",Leveraged Equities,2021-08-17,0.95%,N/A,$0.00,N/A,N/A,0.00%,0.00,4.47,0,N/A,40%,20%,1099,$23.94,$32.96,$25.21,$27.63,45.67,A-,A,N/A,C,B,N/A,0.0,N/A,N/A,N/A,N/A,N/A
KCCA,KraneShares California Carbon Allowance Strategy ETF,Commodity,"$239,332,000",-21.00%,"42,137",$22.31,0.00%,No,False,3.86%,-4.08%,-12.68%,N/A,N/A,"$164,206,977.80","-$100,971.47","-$7,539,435.75","$191,197,039.04","$278,448,485.00","$278,448,485.00",Commodities,2021-10-05,0.78%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.00,2,100.00%,40%,20%,1099,$21.52,$23.71,$22.14,$22.42,43.89,B,B-,N/A,N/A,B,N/A,0.0,N/A,N/A,N/A,N/A,N/A
MLN,VanEck Long Muni ETF,Bond,"$239,181,000",-15.97%,"215,558",$17.80,0.06%,No,False,1.02%,9.20%,-15.92%,-8.66%,0.60%,"$27,516,930.00","$4,456,400.00","$15,557,030.00","$32,957,575.00","$76,871,580.00","$94,177,818.95",National Munis,2008-01-02,0.24%,N/A,$0.57,2021-11-01,$0.04,2.65%,0.00,0.05,466,7.13%,40%,20%,1099,$16.50,$18.07,$17.76,$17.84,71.19,B+,B,A,C,A,B-,0.0,N/A,N/A,N/A,N/A,N/A
MLPB,ETRACS Alerian MLP Infrastructure Index ETN Series B,Equity,"$239,167,000",22.96%,"19,105",$18.92,-1.97%,No,False,-3.03%,-2.10%,27.13%,9.08%,-7.24%,$0.00,$0.00,$0.00,$0.00,"$176,066,351.25","$175,070,656.25",MLPs,2015-10-08,0.85%,N/A,$0.00,2020-01-10,$0.40,0.00%,0.00,1.83,19,78.55%,40%,20%,1099,$18.94,$19.70,$18.76,$19.09,48.25,N/A,B,N/A,N/A,B,N/A,0.0,N/A,N/A,N/A,N/A,N/A
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Bond,"$237,788,000",-9.56%,"39,757",$46.79,0.06%,No,False,0.36%,3.44%,-9.45%,-2.74%,6.21%,"-$50,173,225.00",$0.00,"-$11,536,125.00","-$55,446,555.00","$171,935,105.00","$218,766,615.00",Corporate Bonds,2014-11-12,0.22%,N/A,$1.66,2021-11-01,$0.08,3.11%,0.00,0.12,757,6.35%,40%,20%,1099,$45.44,$47.34,N/A,N/A,61.55,B-,B-,B+,B+,A-,B,8.62,54.18%,79.74%,221.44,7.24%,3.10%
URTY,ProShares UltraPro Russell2000,Equity,"$236,132,000",-58.90%,"831,598",$41.56,-4.74%,No,3x,-4.48%,-0.88%,-56.99%,-46.47%,-47.55%,"$9,996,735.00","-$9,351,780.00","-$13,950,890.00","$26,706,505.00","$63,608,040.00","$28,726,540.00",Leveraged Equities,2010-02-11,0.95%,N/A,$0.00,2020-12-23,$0.00,0.15%,0.00,3.63,1957,17.43%,40%,20%,1099,$41.00,$48.70,$40.42,$43.17,46.74,B+,A,C+,C+,B+,A,0.0,N/A,N/A,N/A,N/A,N/A
PFEB,Innovator U.S. Equity Power Buffer ETF - February,Equity,"$235,677,000",-3.08%,"26,575",$28.33,-0.35%,No,False,0.16%,2.92%,-2.34%,N/A,N/A,"$113,449,410.00","-$8,581,035.00","-$10,661,095.00","$90,845,027.50","$215,271,647.98","$215,271,647.98",Volatility Hedged Equity,2020-02-03,0.79%,N/A,$0.00,N/A,N/A,0.00%,26.45,0.47,2,100.00%,40%,20%,1099,$27.77,$28.73,$28.25,$28.43,56.70,A,B-,A-,B+,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
FNK,First Trust Mid Cap Value AlphaDEX Fund,Equity,"$235,272,000",-5.58%,"67,452",$44.00,-0.92%,No,False,-2.02%,5.67%,-3.00%,32.82%,33.10%,"$41,708,850.00",$0.00,"$4,695,450.00","$39,969,500.00","$176,614,850.00","$182,388,450.00",Small Cap Value Equities,2011-04-19,0.70%,N/A,$0.60,2021-09-23,$0.20,1.25%,10.82,1.43,226,9.60%,40%,20%,1099,$42.47,$46.46,$43.62,$44.38,52.63,B-,C+,A+,A-,A-,B,7.05,63.97%,47.06%,217.88,5.36%,4.05%
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Bond,"$234,460,000",-5.33%,"85,032",$25.27,0.16%,No,False,0.44%,2.64%,-5.17%,-0.12%,N/A,"$92,039,850.00","$8,807,970.00","$17,508,280.00","$110,823,530.00","$219,555,915.00","$240,239,085.00",National Munis,2019-04-02,0.18%,N/A,$0.19,2021-11-01,$0.01,0.69%,0.00,0.06,972,4.82%,40%,20%,1099,$24.62,$25.36,$25.24,$25.29,72.90,B,B+,N/A,B+,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
JMOM,JPMorgan U.S. Momentum Factor ETF,Equity,"$234,192,000",-18.69%,"27,966",$38.90,-1.27%,No,False,-0.65%,4.28%,-15.93%,35.24%,61.82%,"$19,587,500.00",$0.00,"-$1,952,500.00","$41,026,500.00","$146,708,500.00","$172,605,000.00",Large Cap Growth Equities,2017-11-08,0.12%,N/A,$0.31,2021-09-21,$0.08,0.66%,26.09,0.98,287,16.66%,40%,20%,1099,$37.83,$40.45,$38.61,$39.24,52.01,B,A-,B-,B-,B,N/A,8.69,74.37%,81.08%,145.92,6.54%,6.80%
FLV,American Century Focused Large Cap Value ETF,Equity,"$232,920,000",0.77%,"9,337",$60.65,-0.41%,No,False,-0.25%,4.52%,5.02%,N/A,N/A,"-$2,084,408.00",$0.00,$0.00,"$8,757,645.50","$187,382,622.00","$187,382,622.00",Large Cap Value Equities,2020-03-31,0.42%,N/A,$1.03,2021-09-21,$0.30,1.66%,16.83,0.89,52,38.04%,40%,20%,1099,$58.23,$62.41,$60.33,$61.02,58.20,B-,B,B-,A-,B,N/A,9.16,88.12%,89.32%,197.76,9.76%,5.22%
BOCT,Innovator U.S. Equity Buffer ETF - October,Equity,"$232,829,000",-6.93%,"107,525",$32.18,-0.92%,No,False,0.12%,4.07%,-4.67%,25.51%,N/A,"$113,776,000.00","-$1,643,500.00","-$1,698,500.00","$113,786,000.00","$30,011,250.00","$199,595,225.51",Volatility Hedged Equity,2018-10-01,0.79%,N/A,$0.00,N/A,N/A,0.00%,26.46,0.66,2,100.00%,40%,20%,1099,$31.30,$33.03,$32.02,$32.34,54.10,B,B-,A,B-,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
XVV,iShares ESG Screened S&P 500 ETF,Equity,"$232,647,000",-19.14%,"25,831",$29.38,-1.51%,No,False,-0.21%,5.49%,-16.06%,N/A,N/A,"-$140,749,361.10",$0.00,"$8,941,955.90","-$76,866,056.10","$241,226,448.90","$241,226,448.90",Large Cap Blend Equities,2020-09-22,0.08%,N/A,$0.30,2021-09-24,$0.10,0.83%,33.69,1.02,451,27.90%,40%,20%,1099,$28.37,$30.71,$29.16,$29.70,51.66,B,A,C+,C,C,N/A,8.01,39.68%,66.10%,86.18,3.59%,6.37%
FCPI,Fidelity Stocks for Inflation ETF,Equity,"$232,122,000",-4.24%,"41,154",$32.04,-1.26%,No,False,-0.65%,2.56%,0.86%,34.55%,N/A,"$139,671,310.00","-$4,907,217.20","-$7,922,879.80","$151,329,470.00","$236,324,215.00","$236,324,215.00",All Cap Equities,2019-11-05,0.29%,N/A,$0.80,2021-09-17,$0.10,2.42%,15.10,0.99,102,30.96%,40%,20%,1099,$31.42,$33.07,$31.77,$32.37,53.17,A-,A-,N/A,B,A,N/A,8.49,67.21%,77.35%,446.04,8.14%,7.96%
OSCV,Opus Small Cap Value ETF,Equity,"$231,264,000",-9.86%,"33,451",$31.67,-1.06%,No,False,-1.95%,1.41%,-7.57%,23.85%,N/A,"$54,321,952.50","$4,801,335.00","$15,264,977.50","$76,757,255.00","$166,965,815.00","$214,563,045.00",Small Cap Growth Equities,2018-07-18,0.79%,N/A,$0.29,2021-09-14,$0.09,0.82%,18.60,1.06,74,23.06%,40%,20%,1099,$31.45,$33.06,$31.43,$31.98,50.30,C+,C,N/A,N/A,B+,N/A,4.49,1.74%,11.87%,140.21,5.96%,4.92%
PTH,Invesco DWA Healthcare Momentum ETF,Equity,"$230,238,000",-22.90%,"7,082",$119.46,-2.84%,No,False,-1.35%,0.68%,-16.91%,31.52%,77.35%,"-$104,273,150.00","-$1,213,070.00","-$4,760,490.00","-$108,412,030.00","-$39,374,630.00","-$74,796,030.00",Health & Biotech Equities,2006-10-12,0.60%,N/A,$0.00,2013-12-20,$0.03,0.00%,8.86,0.97,53,37.49%,40%,20%,1099,$115.30,$125.47,$118.50,$120.97,46.94,B,B-,A-,C,C,A-,6.79,37.01%,43.28%,24.13,0.00%,11.43%
QVAL,Alpha Architect U.S. Quantitative Value ETF,Equity,"$229,932,000",-8.42%,"36,015",$33.70,-0.79%,No,False,-4.45%,-0.24%,-6.11%,18.22%,22.22%,"$1,510,483.00","$1,412,089.00","$1,047,032.00","$8,165,222.00","$96,924,489.00","$113,729,879.00",All Cap Equities,2014-10-22,0.49%,N/A,$0.45,2021-09-13,$0.04,1.15%,0.00,1.40,56,23.28%,40%,20%,1099,$33.71,$36.44,$33.36,$34.11,47.75,B+,B,C,C+,B-,N/A,7.52,77.07%,55.14%,588.11,3.69%,2.88%
PXI,Invesco DWA Energy Momentum ETF,Equity,"$229,296,000",46.39%,"38,463",$44.00,-2.42%,No,False,-8.01%,-10.31%,46.11%,82.55%,27.62%,"-$5,245,950.00","$1,931,240.00","$2,857,720.00","$71,025,140.00","$127,531,270.00","$91,677,970.00",Energy Equities,2006-10-12,0.60%,N/A,$0.12,2021-09-20,$0.06,0.36%,44.44,2.05,33,39.45%,40%,20%,1099,$45.40,$50.41,$43.29,$45.18,42.51,C+,C+,A,B+,B-,B+,5.35,5.78%,28.45%,785.88,2.46%,0.00%
AIRR,First Trust RBA American Industrial Renaissance ETF,Equity,"$229,015,000",0.57%,"40,677",$45.37,-1.24%,No,False,-0.35%,2.21%,0.85%,60.03%,69.70%,"-$24,173,132.50","$33,656.50","$11,685,072.50","-$21,953,245.00","$122,164,819.50","$222,582.00",Building & Construction ,2014-03-10,0.70%,N/A,$0.02,2021-06-24,$0.00,0.05%,18.69,1.30,50,37.40%,40%,20%,1099,$44.65,$47.68,$44.98,$45.84,52.59,B-,C,N/A,C+,C,N/A,6.19,35.86%,37.05%,123.25,0.00%,8.59%
FYC,First Trust Small Cap Growth AlphaDEX Fund,Equity,"$226,727,000",-23.60%,"21,315",$56.96,-1.95%,No,False,-1.70%,0.26%,-21.63%,25.84%,38.36%,"-$68,868,900.00",$0.00,"$11,871,500.00","-$54,488,800.00","-$20,054,300.00","$75,174,800.00",Small Cap Growth Equities,2011-04-19,0.71%,N/A,$0.09,2021-09-23,$0.03,0.11%,19.99,1.25,262,8.32%,40%,20%,1099,$56.64,$60.31,$56.37,$57.89,46.47,B+,C,C+,B-,C,C+,4.46,1.67%,11.53%,188.81,3.38%,8.86%
PMAR,Innovator U.S. Equity Power Buffer ETF - March,Equity,"$225,877,000",-2.74%,"36,203",$30.69,-0.71%,No,False,-0.18%,2.27%,-1.50%,N/A,N/A,"$122,401,562.50","-$9,329,775.00","-$3,187,940.00","$120,049,242.50","$212,138,788.99","$212,138,788.99",Volatility Hedged Equity,2020-03-02,0.79%,N/A,$0.00,N/A,N/A,0.00%,26.45,0.38,2,100.00%,40%,20%,1099,$30.28,$31.20,$30.59,$30.86,53.46,B,C+,N/A,A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,Equity,"$225,676,000",-5.08%,"64,377",$30.29,-0.26%,No,False,-0.23%,1.24%,-3.86%,N/A,N/A,"$145,890,875.00","$4,599,300.00","$9,164,975.00","$155,422,425.00","$228,172,375.00","$228,172,375.00",N/A,2021-03-19,0.85%,N/A,$0.00,N/A,N/A,0.00%,26.07,0.32,3,100.00%,40%,20%,1099,$30.08,$30.70,$30.20,$30.40,50.65,A,C+,A,A,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,Equity,"$225,412,000",-10.97%,"17,229",$64.91,-0.69%,No,False,-1.61%,2.20%,-7.84%,26.81%,37.35%,"-$35,330,920.00",$0.00,"-$3,239,405.00","-$35,330,920.00","-$63,806,780.00","$125,221,200.00",Small Cap Blend Equities,2017-10-24,0.25%,N/A,$0.65,2021-11-08,$0.04,0.85%,46.47,1.16,293,6.27%,40%,20%,1099,$63.73,$67.52,$64.47,$65.37,51.85,B+,A-,B-,A,B-,N/A,6.08,32.33%,36.12%,243.83,6.92%,8.64%
